timestamps,creditcoin-2,market_caps_creditcoin-2,enq-enecuum,market_caps_enq-enecuum,potcoin,market_caps_potcoin,netbox-coin,market_caps_netbox-coin,iocoin,market_caps_iocoin,blackcoin,market_caps_blackcoin,emercoin,market_caps_emercoin,vinchain,market_caps_vinchain,paccoin,market_caps_paccoin,bitcoin-green,market_caps_bitcoin-green,htmlcoin,market_caps_htmlcoin,mintcoin,market_caps_mintcoin,okcash,market_caps_okcash,hempcoin-thc,market_caps_hempcoin-thc,cutcoin,market_caps_cutcoin,colossuscoinxt,market_caps_colossuscoinxt,radium,market_caps_radium,stealthcoin,market_caps_stealthcoin,sono,market_caps_sono,linda,market_caps_linda,wearesatoshi,market_caps_wearesatoshi,ondori,market_caps_ondori,clams,market_caps_clams,npccoin,market_caps_npccoin,flash,market_caps_flash,alqo,market_caps_alqo,beautypaycoin,market_caps_beautypaycoin,hashshare,market_caps_hashshare,lightning-bitcoin,market_caps_lightning-bitcoin,phore,market_caps_phore,ionchain-token,market_caps_ionchain-token,compound-coin,market_caps_compound-coin,zano,market_caps_zano,coindom,market_caps_coindom,particl,market_caps_particl,peercoin,market_caps_peercoin,smartcash,market_caps_smartcash,sentinel-protocol,market_caps_sentinel-protocol,achain,market_caps_achain,blocknet,market_caps_blocknet,metahash,market_caps_metahash,ghost-by-mcafee,market_caps_ghost-by-mcafee,neblio,market_caps_neblio,electra,market_caps_electra,bitcoin-2,market_caps_bitcoin-2,observer-coin,market_caps_observer-coin,nav-coin,market_caps_nav-coin,nxt,market_caps_nxt,orient-walt,market_caps_orient-walt,peepcoin,market_caps_peepcoin,factom,market_caps_factom,nexus,market_caps_nexus,salus,market_caps_salus,bonorum-coin,market_caps_bonorum-coin,prizm,market_caps_prizm,deviantcoin,market_caps_deviantcoin,project-pai,market_caps_project-pai,loki-network,market_caps_loki-network,perlin,market_caps_perlin,exnce,market_caps_exnce,pivx,market_caps_pivx,fsn,market_caps_fsn,rocket-pool,market_caps_rocket-pool,chainx,market_caps_chainx,whitecoin,market_caps_whitecoin,stakenet,market_caps_stakenet,beldex,market_caps_beldex,vitae,market_caps_vitae,newyork-exchange,market_caps_newyork-exchange,largo-coin,market_caps_largo-coin,bitcoinpos,market_caps_bitcoinpos,celo-gold,market_caps_celo-gold,theta-fuel,market_caps_theta-fuel,reddcoin,market_caps_reddcoin,orchid-protocol,market_caps_orchid-protocol,waykichain,market_caps_waykichain,pundi-x,market_caps_pundi-x,wanchain,market_caps_wanchain,stratis,market_caps_stratis,v-systems,market_caps_v-systems,alibabacoin,market_caps_alibabacoin,hshare,market_caps_hshare,solana,market_caps_solana,komodo,market_caps_komodo,iris-network,market_caps_iris-network,iostoken,market_caps_iostoken,divi,market_caps_divi,thorchain,market_caps_thorchain,nano,market_caps_nano,decred,market_caps_decred,qtum,market_caps_qtum,waves,market_caps_waves,algorand,market_caps_algorand,ontology,market_caps_ontology,dash,market_caps_dash,neo,market_caps_neo,cosmos,market_caps_cosmos,stellar,market_caps_stellar,binancecoin,market_caps_binancecoin,cardano,market_caps_cardano
2015.08.25,,,,,0.001088289581383273,229946.02574573396,,,0.01237506414159373,200379.32796755186,0.02296402468277556,1721845.9693901646,0.012648,455174.592408,,,,,,,,,3.989870413118768e-05,873103.8279104144,0.0003515587661643587,18558.51832336038,,,,,,,,,0.002763970008772371,61384.965701305446,,,,,,,,,1.145434598037102,1006481.9269492212,,,,,,,,,,,,,,,,,,,,,,,,,0.3233188750214444,7300465.18800521,,,,,,,0.03772090599046513,147244.65044005436,,,,,,,,,,,,,0.00203142014465478,119533.11058201696,0.00824164001163613,8241616.077913535,,,,,,,0.00089198,21735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000161569659,49426.15665850319,,,,,,,,,,,,,,,,,1.082239433032101e-05,300328.1794553651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.535564530684067,14487026.548563868,,,,,0.001847353020684491,8936305.338222178,,,,
2015.08.26,,,,,0.001157736058709459,244637.4798135228,,,0.01194305214963314,193386.60596940675,0.02414325371933225,1810276.1085495844,0.014406,518571.48546,,,,,,,,,4.154746595989458e-05,909273.9203562109,0.0003392684490179341,17931.40792255447,,,,,,,,,0.002577049904,57248.97549271701,,,,,,,,,0.9720942606895929,859945.690022356,,,,,,,,,,,,,,,,,,,,,,,,,0.3277269630127672,7400530.693033834,,,,,,,0.04112181395116879,160522.0026508058,,,,,,,,,,,,,0.002283247948854472,134378.0510235821,0.008382128166198505,8382103.824498311,,,,,,,0.000847875,20709.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000175707948,53751.59869167707,,,,,,,,,,,,,,,,,1.086478972777327e-05,301518.414815668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571374052177541,14700262.605153263,,,,,0.002031611011798316,9827626.948744928,,,,
2015.08.27,,,,,0.001089403543536558,230207.0505243844,,,0.01180322004720448,191124.95077178377,0.02322768788233074,1741636.4032617474,0.011588,417182.160536,,,,,,,,,3.887510097011937e-05,850905.5752717275,0.0003409272460135561,18046.15258710181,,,,,,,,,0.002528484336,56182.360622397406,,,,,,,,,1.187597509826229,1059111.3352381294,,,,,,,,,,,,,,,,,,,,,,,,,0.321189060964196,7253500.248368082,,,,,,,0.04798283080000679,187308.9931605701,,,,,,,,,,,,,0.002259307588892159,132987.0718466913,0.008200678039610734,8200654.224841707,,,,,,,0.000974471,23856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000169457504,51839.90634091491,,,,,,,,,,,,,,,,,1.087601796551752e-05,301842.34637957875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.530952991391752,14478617.770662492,,,,,0.001998776236093488,9668793.42958265,,,,
2015.08.28,,,,,0.001138479269465396,240585.10709555724,,,0.0138101479440813,223624.94981877174,0.02340388534267701,1754857.4926665225,0.010071,362604.179664,,,,,,,,,4.086335074832941e-05,894641.2000960306,0.0003711267386898158,19669.619173101222,,,,,,,,,0.002750975327405471,61130.8807672005,,,,,,,,,1.36118345502091,1221357.245787342,,,,,,,,,,,,,,,,,,,,,,,,,0.3365892879321917,7602190.1741292365,,,,,,,0.04880613332063302,190524.06338855522,,,,,,,,,,,,,0.001638689248284774,96467.89084247522,0.008110101828042313,8110078.276306604,,,,,,,0.000826005,20269.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000176060308,53860.418368125625,,,,,,,,,,,,,,,,,1.03843393168724e-05,288207.2327599729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610636209902638,14943759.411909113,,,,,0.00234898573458656,11362881.66060206,,,,
2015.08.29,,,,,0.001132317911065666,239286.0951747334,,,0.01399638464010728,226643.54045556503,0.02274482617447177,1705449.4629178825,0.012605,453873.415655,,,,,,,,,4.280861646373307e-05,937425.4310757795,0.0004279515973154317,22713.245583801126,,,,,,,,,0.005357581635000001,119066.40671631123,,,,,,,,,1.337108826095863,1207279.570408433,,,,,,,,,,,,,,,,,,,,,,,,,0.361114843443253,8157526.535008134,,,,,,,0.04391873816520949,171447.24708757855,,,,,,,,,,,,,0.002254578650834513,132741.30763917297,0.008043782339360372,8043758.980216458,,,,,,,0.00115181,28330.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000170105354,52038.81054756595,,,,,,,,,,,,,,,,,1.117727007785913e-05,310223.5144759406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.585152103411194,14807717.641361974,,,,,0.002380092859006454,11513357.914408296,,,,
2015.08.30,,,,,0.001085419041375899,229378.4593841678,,,0.01243884495219192,201424.86578481857,0.02255366837797153,1691126.13140059,0.013803,497049.039054,,,,,,,,,3.95156104610048e-05,865563.2683725046,0.0003884808799955026,20646.597602410657,,,,,,,,,0.00271624244691192,60372.32643319491,,,,,,,,,1.315973312975665,1195695.9841163151,,,,,,,,,,,,,,,,,,,,,,,,,0.3525445360665196,7965176.900809015,,,,,,,0.04542159390806089,177316.2732391612,,,,,,,,,,,,,0.002095937568,123419.66096044224,0.007963596641157948,7963573.514873303,,,,,,,0.000897827,22104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00015841168,48462.36377114944,,,,,,,,,,,,,,,,,1.132574718675586e-05,314362.0598430993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.550816737006782,14619855.629966887,,,,,0.00235340650287699,11384266.493295366,,,,
2015.08.31,,,,,0.00111214760320716,235032.08589830349,,,0.01223785308347184,198172.79278177922,0.02223847660274223,1667513.5398227673,0.014932,537888.104388,,,,,,,,,4.369159974281197e-05,958224.0334314058,0.0004096254565786056,21800.732952882976,,,,,,,,,0.002342458120064457,52070.59056432138,,,,,,,,,1.375799077393574,1256555.8197577181,,,,,,,,,,,,,,,,,,,,,,,,,0.3485683937313192,7876219.356460665,,,,,,,0.037300261572,145614.10393419018,,,,,,,,,,,,,0.002215652103,130487.51820629102,0.008205278246050196,8205254.41792217,,,,,,,0.00114886,28388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000166448088,50922.11670413731,,,,,,,,,,,,,,,,,9.708516340908012e-06,269484.5423139189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.579097689216699,14789946.600013796,,,,,0.002479804456246094,11995698.46801028,,,,
2015.09.01,,,,,0.001123405517831744,237414.71188522255,,,0.01127488405904552,182581.27819531318,0.02214954862967711,1660853.2047219374,0.015028,541472.89118,,,,,,,,,4.315701159252378e-05,946634.4392094037,0.0004022053094902546,21437.468990053625,,,,,,,,,0.002662264605159273,59185.43539400722,,,,,,,,,1.233480784459002,1134528.4889681318,,,,,,,,,,,,,,,,,,,,,,,,,0.3407620424451331,7700906.2728466615,,,,,,,0.044630729665214,174237.2974754835,,,,,,,,,,,,,0.002269359369,133669.19509516773,0.008019435810704485,8019412.522262891,,,,,,,0.0010727,26582.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000161496742,49408.01641646821,,,,,,,,,,,,,,,,,1.13578324524174e-05,315276.82705590647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.533567299989054,14537049.248963894,,,,,0.002425936633260589,11735120.598640509,,,,
2015.09.02,,,,,0.00104600227236967,221058.39647451643,,,0.01115259021166796,180603.26147331708,0.02188585984169775,1641090.5837497348,0.014901,537040.935897,,,,,,,,,4.343948210661916e-05,952927.1227328061,0.0003843629654275429,20510.198216728586,,,,,,,,,0.002302432996,51191.123294669036,,,,,,,,,1.392273809690214,1287464.8295705444,,,,,,,,,,,,,,,,,,,,,,,,,0.341582309548508,7720069.327786422,,,,,,,0.04090760018464101,159709.4072608662,,,,,,,,,,,,,0.002283354341050723,134510.77848300728,0.00804078812273016,8040764.77228145,,,,,,,0.000866587,21523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016359984,50052.53717961552,,,,,,,,,,,,,,,,,9.756298716136881e-06,270830.23641112976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.518701520023936,14459389.391870132,,,,,0.002410030888108518,11658178.837255787,,,,
2015.09.03,,,,,0.00104233306517682,220285.03561622294,,,0.01185994828090148,192061.01055652244,0.02084437704233517,1563003.0225157691,0.015824,570427.966896,,,,,,,,,3.413555685363277e-05,749065.9372831824,0.0003749772752680969,20033.63002776944,,,,,,,,,0.002544333934,56574.343820078015,,,,,,,,,1.305252142334291,1209806.8846782383,,,,,,,,,,,,,,,,,,,,,,,,,0.3348030751676236,7567639.617601039,,,,,,,0.04062839153016862,158620.75678621136,,,,,,,,,,,,,0.002256706834754305,132959.1503233022,0.007663088022214337,7663065.7686067205,,,,,,,0.000908584,22617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.069964566690733e-06,251786.91188292095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.461161049253017,14136820.465111557,,,,,0.002377477453938708,11500706.26742647,,,,
2015.09.04,,,,,0.001014604295129052,214425.43480698424,,,0.01117003678147763,180890.87080009928,0.02129929740245522,1597123.91795168,0.019007,685286.455975,,,,,,,,,2.992395334854099e-05,656827.1041817791,0.0003841574557840266,20550.87342495388,,,,,,,,,0.005293471209000001,117727.82662157457,,,,,,,,,1.333341056652016,1239608.513710436,,,,,,,,,,,,,,,,,,,,,,,,,0.3311904619749043,7486711.746983835,,,,,,,0.03206593452838705,125191.85365166324,,,,,,,,,,,,,0.002346408343010674,138262.3861416801,0.007994291314838416,7994268.099416438,,,,,,,0.00104225,26004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199385894847125e-06,255389.7262223322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.452734106155047,14096203.83811381,,,,,0.002359488053468782,11413685.122225294,,,,
2015.09.05,,,,,0.00102240223309368,216079.11226731862,,,0.01099658789601998,178083.95677081027,0.0230633126635114,1729407.8276986275,0.01764,636097.53564,,,,,,,,,3.403932834291556e-05,747255.8103330756,0.0003594760840567855,19250.589920287828,,,,,,,,,0.00255876955,56913.22445554145,,,,,,,,,1.349791352383103,1258846.4604335867,,,,,,,,,,,,,,,,,,,,,,,,,0.3540768195753421,8004550.218158596,,,,,,,0.04147967066260146,161945.26203829393,,,,,,,,,,,,,0.002501633321887745,147428.4038285121,0.007955288539124162,7955265.436966244,,,,,,,0.00173075,43279.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000173888752,53202.28405359673,,,,,,,,,,,,,,,,,9.004780666938632e-06,250000.37916916938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.505938459227032,14409602.221355014,,,,,0.00246896616761463,11943269.800901134,,,,
2015.09.06,,,,,0.0009855910373585846,208302.86704209368,,,0.01140199016194644,184651.45661397898,0.02340109938008001,1754745.9222958158,0.02003,722331.59458,,,,,,,,,3.885275892225368e-05,853078.7532846344,0.0003634698921947442,19498.275124856995,,,,,,,,,0.00241520189,53742.16917077314,,,,,,,,,1.377995100628986,1288650.0322895045,,,,,,,,,,,,,,,,,,,,,,,,,0.365793334122559,8270255.50995701,,,,,,,0.04656695901100077,181807.65270992942,,,,,,,,,,,,,0.00223443974787672,131700.55559867184,0.008679846819267914,8679821.61299275,,,,,,,0.00138229,34643.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000179220748,54834.01821138979,,,,,,,,,,,,,,,,,9.46932498825469e-06,262909.9341925215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.483795699425222,14289820.610051475,,,,,0.002513630661102091,12159327.883526348,,,,
2015.09.07,,,,,0.0009588262460523016,202650.94644700276,,,0.008862332574439821,143524.5454981326,0.02305188924531224,1728569.750713218,0.020404,735955.895588,,,,,,,,,4.077003480323171e-05,895286.4192577092,0.0004252111269131626,22859.903382527737,,,,,,,,,0.002562853001710733,57034.3996047041,,,,,,,,,1.593521320452711,1494350.114595657,,,,,,,,,,,,,,,,,,,,,,,,,0.3952043477580821,8936018.069336247,,,,,,,0.0425930813,166293.2283969803,,,,,,,,,,,,,0.002230049263253039,131458.0500746747,0.00849790960224697,8497884.924317487,,,,,,,0.00144441,36283.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00018759234,57397.1527232181,,,,,,,,,,,,,,,,,1.100751310879955e-05,305625.0106476477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37668616104239,13677510.380853375,,,,,0.002496904863575287,12078419.236369444,,,,
2015.09.08,,,,,0.001107910291223355,234162.24665227724,,,0.009962004333385177,161335.56672156727,0.02278582555259223,1708627.1431460297,0.015927,574560.456813,,,,,,,,,3.896977575606751e-05,855907.3203593312,0.0004067214606859914,21893.668182115227,,,,,,,,,0.002539282552660351,56514.953019732886,,,,,,,,,1.414956921719235,1331614.5440730504,,,,,,,,,,,,,,,,,,,,,,,,,0.4167512186862043,9424580.843613392,,,,,,,0.141334678023,551807.754022112,,,,,,,,,,,,,0.002222540461286769,131030.79969453382,0.008543354967247474,8543330.157344649,,,,,,,0.00146755,36946.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000172926677,52914.04607626268,,,,,,,,,,,,,,,,,1.054214769486114e-05,292714.5701805833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335454802216818,13465379.948579364,,,,,0.002275566629151337,11007727.265918372,,,,
2015.09.09,,,,,0.001034467220375128,218645.16548898007,,,0.01130752404465526,183128.76677545343,0.02555655873543669,1916404.8141480314,0.017232,621670.885584,,,,,,,,,3.665931506284361e-05,805290.7144897862,0.0003937350967686873,21226.10314770161,,,,,,,,,0.007442925856,165679.6114267444,,,,,,,,,1.426598815358821,1346499.5716728694,,,,,,,,,,,,,,,,,,,,,,,,,0.3886517882364822,8790372.240224613,,,,,,,0.042834894904,167246.10571939414,,,,,,,,,,,,,0.002246232117813066,132448.89937451013,0.008439693198998321,8439668.69012927,,,,,,,0.00144369,36426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000173699996,53151.30595802056,,,,,,,,,,,,,,,,,1.157488005883751e-05,321397.0359363907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.456754864469112,14173168.67516904,,,,,0.002172410844865453,10508725.95135594,,,,
2015.09.10,,,,,0.0009761089488825793,206314.51052002204,,,0.01076210132593732,174297.60126211654,0.02576954187873533,1932395.351269139,0.020756,748865.105712,,,,,,,,,3.952915335537558e-05,868490.8738569393,0.0003582440932441536,19342.40786765849,,,,,,,,,0.002442971067130488,54395.91934313438,,,,,,,,,1.461583191197297,1385347.011944446,,,,,,,,,,,,,,,,,,,,,,,,,0.3974151978376161,8989448.31789533,,,,,,,0.035876139075,140077.34461030434,,,,,,,,,,,,,0.002324150743432103,137062.24405505412,0.008583661107106564,8583636.18015471,,,,,,,0.00132688,33554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000164755647,50415.13538932639,,,,,,,,,,,,,,,,,1.012416367482199e-05,281124.13191980915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.376666880143791,13719316.695630673,,,,,0.002207124791147672,10676649.68872456,,,,
2015.09.11,,,,,0.0009854425831894676,208288.52884120043,,,0.01330581721435739,215497.18352837456,0.02641289225243816,1980721.1205575608,0.019947,719720.931861,,,,,,,,,4.183443606753995e-05,919299.9211331799,0.0003912452820096757,21150.964473744323,,,,,,,,,0.002409582932,53656.614416022385,,,,,,,,,1.43104534724804,1361568.0956391476,,,,,,,,,,,,,,,,,,,,,,,,,0.392519408617364,8879720.078962015,,,,,,,0.03508205527372588,136977.6041598205,,,,,,,,,,,,,0.002402681778270946,141714.4168211226,0.008470116262404393,8470091.665186767,,,,,,,0.00120213,30466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000165598827,50674.06740014673,,,,,,,,,,,,,,,,,1.103525266744842e-05,306442.64460017724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38599328479537,13780745.625093346,,,,,0.002222404351339603,10750562.370155774,,,,
2015.09.12,,,,,0.0009541767405915917,201682.75181710187,,,0.01245269084641614,201682.63530099794,0.02687087207922831,2015075.6908923045,0.020786,750054.18381,,,,,,,,,3.773398219956396e-05,829340.5552998122,0.0003755752922675018,20357.28766128491,,,,,,,,,0.002506487566,55818.46547384334,,,,,,,,,1.358757688139765,1296123.0349895863,,,,,,,,,,,,,,,,,,,,,,,,,0.3490514256889055,7897062.669939066,,,,,,,0.04497246145988378,175595.38052226935,,,,,,,,,,,,,0.002193078119418603,129369.46772900393,0.008045734944064305,8045711.579250027,,,,,,,0.00127642,32421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000159738664,48881.547583137355,,,,,,,,,,,,,,,,,1.087503314289362e-05,302005.8842742184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427137900715685,14026395.948305333,,,,,0.002239591093743892,10833700.772060782,,,,
2015.09.13,,,,,0.0009611219460043543,203153.30684888636,,,0.0112300920464695,181883.30074060304,0.02576896051396065,1932453.1054585222,0.020079,724595.390775,,,,,,,,,3.690113967491373e-05,811195.6480422033,0.0003959871011606457,21486.931307113104,,,,,,,,,0.002473316504,55089.18760672563,,,,,,,,,1.431903234323607,1369764.3615668998,,,,,,,,,,,,,,,,,,,,,,,,,0.3343060312089255,7564054.396365455,,,,,,,0.041490864,162001.866814416,,,,,,,,,,,,,0.002401406249328152,141675.99262520668,0.008005814465793019,8005791.21690781,,,,,,,0.00125596,31972.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000168268504,51492.22990737715,,,,,,,,,,,,,,,,,9.271325472938648e-06,257479.93628526977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.311827852312034,13367598.964621192,,,,,0.002142819997997767,10365584.472783405,,,,
2015.09.14,,,,,0.0009961760983833235,210565.40286244464,,,0.01182505559696876,191521.4502869049,0.02492663155443625,1869294.389021971,0.02345399999999999,846489.0559319996,,,,,,,,,3.867871371872697e-05,850437.6830466111,0.0003800177883036194,20645.140501150574,,,,,,,,,0.0024678512,54983.7913679824,,,,,,,,,1.365130568211239,1311042.7299681415,,,,,,,,,,,,,,,,,,,,,,,,,0.3494813868556121,7908079.849468426,,,,,,,0.04459513015,174123.0235245795,,,,,,,,,,,,,0.002079573745608632,122708.06460248888,0.00810132341464636,8101299.888403163,,,,,,,0.00132858,33894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000161147,49313.290753069,,,,,,,,,,,,,,,,,1.11941032081364e-05,310892.85518423934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30053134577711,13309514.752641004,,,,,0.002113989675588317,10226121.922222942,,,,
2015.09.15,,,,,0.0009242042089832846,195358.58051602935,,,0.01080173164009098,174950.06287929567,0.02445099236470877,1833638.868772102,0.018454,666111.321126,,,,,,,,,3.902392383384794e-05,858193.0872347886,0.0003877870741760174,21099.851470025347,,,,,,,,,0.002303716236,51330.79238203322,,,,,,,,,1.373552366857969,1324125.084936585,,,,,,,,,,,,,,,,,,,,,,,,,0.354011609763123,8011195.288071862,,,,,,,0.04453090227944138,173872.91184068145,,,,,,,,,,,,,0.002133627866001625,125920.53126423237,0.008124331512639327,8124307.919580614,,,,,,,0.00132244,33811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000167835614,51360.438303905394,,,,,,,,,,,,,,,,,1.125898370977535e-05,312705.30933923135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.324769299980825,13457087.502020704,,,,,0.002172465767655036,10508991.63247495,,,,
2015.09.16,,,,,0.0009410523018561236,198922.43425589314,,,0.01267717323840395,205328.48588501642,0.0244389550903268,1832744.6448617459,0.020369,735314.096754,,,,,,,,,3.837392245511646e-05,844086.630471708,0.0003450060805234494,18798.747896558918,,,,,,,,,0.00229149392,51064.95437332048,,,,,,,,,1.37299316271865,1328394.22581406,,,,,,,,,,,,,,,,,,,,,,,,,0.3481758233309586,7879877.978813158,,,,,,,0.04264535605301929,166511.1808489528,,,,,,,,,,,,,0.002197071399639034,129690.13450651726,0.00817617076639878,8176147.0227988735,,,,,,,0.0012664,32449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016220944,49639.06064135968,,,,,,,,,,,,,,,,,1.081271172446611e-05,300323.37960720743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3632629681991,13687449.56543385,,,,,0.002124617187866819,10277530.9889487,,,,
2015.09.17,,,,,0.0009168290468762795,193807.42869748233,,,0.01253062056921216,202957.60927733066,0.02439532249259443,1829485.2747727544,0.019945,720096.573675,,,,,,,,,4.422350416673133e-05,973142.4136501346,0.0003497889517142023,19091.73143345059,,,,,,,,,0.00244551414642127,54504.416102477226,,,,,,,,,1.407200582005719,1365213.9382404143,,,,,,,,,,,,,,,,,,,,,,,,,0.3945119440479117,8929201.471574228,,,,,,,0.04409965203478041,172190.39884370271,,,,,,,,,,,,,0.002231094217759685,131723.70667948044,0.008331446924190963,8331422.729669095,,,,,,,0.00122489,31453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00015593982,47720.96320026048,,,,,,,,,,,,,,,,,1.155252565948987e-05,320884.0486714424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.416628133281927,14003893.623139044,,,,,0.00220909299621729,10686170.59852004,,,,
2015.09.18,,,,,0.0009405016774088459,198817.14424497227,,,0.009470498722202767,153394.9936733393,0.02448844918200225,1836479.5093741189,0.04656499999999999,1681373.8161949997,,,,,,,,,4.588109663275145e-05,1009953.7113807098,0.0003629242835547266,19840.35271770403,,,,,,,,,0.002511875878716374,55994.5964232962,,,,,,,,,1.401637649568348,1364160.6620941896,,,,,,,,,,,,,,,,,,,,,,,,,0.3902298579546162,8833343.353734186,,,,,,,0.02586409499185173,100988.47975147441,,,,,,,,,,,,,0.002039165654314491,120419.46521226125,0.008202127647481662,8202103.828502974,,,,,,,0.00124249,31976.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00016497134,50485.20535437998,,,,,,,,,,,,,,,,,1.156281680932411e-05,321183.2301489786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.455057199422567,14233640.934062626,,,,,0.002227316873206334,10774325.990259925,,,,
2015.09.19,,,,,0.0009233525361551671,195194.4500792007,,,0.01074577170901805,174053.20806918255,0.02485091671378292,1863671.9094668573,0.029619,1069623.275679,,,,,,,,,3.937022148760667e-05,866926.5198921298,0.0003292409493799422,18037.735060117677,,,,,,,,,0.007472440323,166589.71028544422,,,,,,,,,1.419795606484449,1387072.1573461953,,,,,,,,,,,,,,,,,,,,,,,,,0.3878051968249137,8779266.287294514,,,,,,,0.04356793852314894,170119.07603226183,,,,,,,,,,,,,0.002346971880346789,138620.67641423515,0.008429367148249269,8429342.669367071,,,,,,,0.00144606,37295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000178080441,54497.62488304665,,,,,,,,,,,,,,,,,9.855119701301161e-06,273761.5292185272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.359221166082746,13685495.178934595,,,,,0.002273032507254314,10995468.8146194,,,,
2015.09.20,,,,,0.0009073245736611512,191811.90716425137,,,0.009386630293865527,152040.57308911657,0.02508195672841795,1881020.0907498677,0.02719799999999999,982334.0730419996,,,,,,,,,3.742748580515052e-05,824307.6629364266,0.000345602692476566,18963.279871057668,,,,,,,,,0.002315823388,51634.82332942025,,,,,,,,,1.415643681880668,1387378.9401282386,,,,,,,,,,,,,,,,,,,,,,,,,0.3902296529596201,8835104.11236476,,,,,,,0.04059235873268541,158500.942551158,,,,,,,,,,,,,0.002261918748055567,133597.70655257924,0.00833406607553101,8334041.873403126,,,,,,,0.00152416,39369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000179914566,55060.230849415115,,,,,,,,,,,,,,,,,1.088342226320822e-05,302335.1140091515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.383403911501785,13832720.96924498,,,,,0.002205431150102138,10668456.943024755,,,,
