timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
11.07.2019	0.114533096	3272592.514			0.433619865	6460864.792			0.008128889	1595686.55			0.001689859	2826591.273	0.002593568	1076040.371	0.019565443	412425.1281	0.087015094	0	0.004074771	0	0.02635834	4812688.227	0.000124357	3108931.505	0.000236198	0			0.006998009	0	2.963738893	7569817.772	0.019399662	11108844.74	0.126183545	5561681.56	0.010460236	6677565.807	5.51E-05	3456115.066	0.002433217	0	6.92E-05	0	0.575475209	10189811.58	0.024023278	4256666.027	0.064242902	9048089.485	0.008562317	0	0.001215479	7299046.19	19.02890341	0	0.139557936	9661448.95	0.161271443	6871630.895	0.451601739	8604696.088	0.150910634	16167478.44	0.013383938	5694909.04			0.820713397	0			3.44E-07	20284.78984	3.294895695	0	0.466721233	0	0.008645559	561471.0902	0.837540094	12926186.9	0.076768835	5525122.027	0.100622825	12180368.42	0.013896533	0	0.015585211	3735557.757	0.000244851	7188043.939	0.397072913	9398823.843	0.725715761	0	0.765274274	0	0.433127707	0	1.53398503	116271322.4	0.229352026	15710285.45	1.369427956	10612310.23	0.09056613	16598517.54			0.022080477	5260386.973	141.1446696	0			0.332555506	20615945.61	0.054627853	0	0.154131047	6361463.406	0.43514831	19686206.33			0.003265804	0			0.000770284	0			41.01768184	0	0.580729864	0	0.000764721	140740425.9	0.08029632	0	1.708782785	0			0.004695024	9367.87157					0.034929202	18058710.54	2.113291542	0	4.456885833	67341235.73	0.001009447	4224726.358	0.040914518	0	1.549106904	41684023.82	0.313683673	2826322.654	11.11403344	87977597.95	0.000425704	417919.3575	0.242678283	0	7.227820275	130375744.9	1.346700487	155423381.9			2.310977739	139484716.3	0.007376789	103878366.1	0.046182521	182263099.1	0.003432485	127151616.1	1.069333022	201818627.1	28.72793094	506725074.3	32.53647522	301110882.4	0.01260135	139725263.9	0.003387192	387274624.5	97.58860379	677977900	151.1542456	1273922186	7.299301605	817183716.4	95.18398533	1524995529	108.4878152	6387392580	191.7126798	3425024604	391.182026	7000906846	290.0099672	28636795383	12166.39829	2.02E+11
12.07.2019	0.1005015	3171841.587			0.433731825	6023748.761			0.007193918	1734864.18			0.001362666	2875234.927	0.002416828	1157796.546	0.01899846	400476.775	0.072251919	0	0.00393041	0	0.023389722	4879266.486	0.0001163	2907500.334	0.000133192	0			0.007273769	0	2.894242068	7319373.289	0.017598327	10080071.3	0.122331622	5398349.284	0.009950035	6333846.062	4.32E-05	2712497.515	0.001907025	0	6.56E-05	0	0.538054387	9528159.407	0.025582766	4533901.769	0.059671197	10273762.44	0.008949029	0	0.001020425	7536625.064	16.31732579	0	0.127326398	8016622.857	0.1481781	6313735.326	0.375331681	9031757.431	0.149178234	15858173.81	0.013544787	5496750.687			3.018487191	0			4.32E-07	25621.40456	3.302744998	0	0.397600655	0	0.008255348	522109.8976	0.816117249	13063252.38	0.073281518	5274882.526	0.098612114	11936972.38	0.013118553	0	0.01302023	3770013.027	0.000226523	6644292.219	0.368725972	8847924.788	0.723341075	0	0.709075435	0	0.421699632	0	1.484979331	112749123.2	0.20315171	13917519.89	1.433033285	11094930.43	0.07587347	17151515.96			0.020986007	5324153.848	130.3645432	0			0.28265051	22236874.29	0.051817287	0	0.142334439	5882323.405	0.391342426	20169132.97			0.003265804	0			0.000715606	0			14.98461193	0	0.611258697	0	0.000764616	162298541.9	0.080304197	0	1.402765329	0			0.004356609	8590.027342					0.032374086	19615716.75	1.841467675	0	4.034299957	61482764.41	0.001053812	4412624.018	0.034958111	0	1.297548334	35017400.1	0.308423863	2834232.177	10.23074483	80869621.6	0.000410369	404462.3984	0.232614319	0	6.909326855	124894385	1.370603948	157292528.1			2.153340314	139937321.5	0.006578382	107661522	0.042407133	166967706.1	0.003103536	132068757	0.985880194	185472834.7	29.0993587	508972276.5	30.02925481	316941274.6	0.011659422	151839207.2	0.003231577	398321026.1	88.10000242	610535914.8	143.2139159	1278015198	6.618483366	738159163.4	89.34528303	1683973860	102.2855933	6581391031	161.5457262	2873507507	344.9589686	6113978587	268.635213	29477046977	11385.06049	2.10E+11
13.07.2019	0.097098909	2896903.371			0.441099875	5975894.927			0.007801028	1788636.781			0.001683552	2714373.267	0.00275586	1367970.646	0.01899846	400478.9788	0.067735419	0	0.004031406	0	0.023706887	4865452.476	0.000236477	2914409.851	0.00014222	0			0.0086261	0	2.798497892	6786173.563	0.018444919	10558414.33	0.103417656	4592525.092	0.010729585	6841765.335	5.17E-05	3246514.947	0.002013115	0	6.79E-05	0	0.505570857	8953823.959	0.024972698	4434016.271	0.067749957	10136671.04	0.007053022	0	0.001052715	8992165.32	16.2309924	0	0.119654568	8263251.492	0.16045513	6853847.776	0.390162632	8830850.675	0.156071685	16746017.17	0.012764995	5403552.081			3.468573219	0			9.82E-07	58327.02359	3.163101423	0	0.415223943	0	0.008295162	540616.5429	0.825322916	13095550.33	0.074095388	5334274.863	0.095900712	10496487.11	0.014417663	0	0.015660924	2876822.282	0.000236136	6932204.195	0.347078977	8350425.758	0.696041989	0	0.739695732	0	0.499859894	0	1.64357532	124919488.8	0.199175125	13646847.95	1.284257419	9942775.04	0.078400554	16431211.83			0.021209827	4906668.049	131.4289496	0			0.304845192	21425168.76	0.052591587	0	0.161697262	6702932.23	0.400829186	19669623.75			0.003265804	0			0.000754293	0			40.4441661	0	0.704356573	0	0.000881737	155054107.5	0.084545374	0	1.243557522	0			0.004480861	8959.206614					0.035162202	18964382.23	1.873064776	0	4.075093977	62356303.51	0.001105828	4625782.137	0.037157668	0	1.317670539	35657175.56	0.303925207	2757732.192	10.57205558	83643654.55	0.000432456	431067.4528	0.253545293	0	7.355028546	133520872.6	1.541672344	177237188.5			2.141009974	131165337.3	0.006805924	108086232.4	0.047032751	184443247.3	0.003187895	127086652.9	1.023354718	191174566.5	30.32868932	531061368.7	31.4645961	310414518.6	0.012630634	149149938.8	0.003312886	389414196.6	93.33297684	648336837.7	143.7977882	1255691644	6.792217147	760041220.8	98.50753524	1596370406	105.2257191	6334530261	165.8822556	2968310328	353.6267121	6327739640	275.8092084	28810921296	11804.56279	2.03E+11
14.07.2019	0.088143348	2401111.217			0.489183231	5430439.576			0.008042808	1637551.836			0.001707688	2462224.879	0.003253888	1068172.682			0.063304401	0	0.003913159	0	0.023633458	4513520.04	0.000113078	2797331.574	0.000112965	0			0.007999255	0	2.594634666	6522041.724	0.017292949	9921295.683	0.088001946	3885145.371	0.010138983	6443046.438	4.06E-05	2547744.266	0.002148601	0	6.56E-05	0	0.46711463	8273595.419	0.024226853	4325236.677	0.066841218	9842002.623	0.008263391	0	0.001254699	8091698.515	15.86259968	0	0.112182453	7796328.316	0.154057875	6564267.234	0.382174546	7791883.979	0.145201542	15646613.83	0.012546986	4907497.192			3.468573219	0			3.30E-07	19580.15396	3.065979171	0	0.382770743	0	0.006502558	422297.5139	0.827715127	12692431.01	0.072491801	5219618.448	0.084981054	11324037.26	0.013657916	0	0.010548154	2795383.752	0.000227737	6685620.853	0.32753975	7654809.023	0.692543251	0	0.671825533	0	0.496167227	0	1.605245871	122082009	0.201910279	13836006	1.413437227	10806969.66	0.075107263	13976921.98			0.019533384	4091275.482	117.7637827	0			0.293690107	18960410.78	0.049334831	0	0.173135068	7213469.609	0.390798559	18159430.01			0.003265804	0			0.000695276	0			39.89922457	0	0.715620188	0	0.000842379	134621213.7	0.088313464	0	1.426127402	0			0.004671599	9346.928526					0.033991613	16541402.15	1.612227442	0	3.603427021	55630033.16	0.001000007	4183449.707	0.040161233	0	1.192418783	32432264.38	0.297444407	2705060.894	10.53788438	83603987.5	0.000416745	411453.3997	0.239587952	0	6.98392662	126872754.3	1.444643736	166119628.8			2.006800561	113371593.7	0.006846439	94785744.17	0.049968404	197875185.1	0.003066679	112920421.6	1.011305007	189947106.8	28.2846351	494918185.3	30.90996241	283701258.7	0.012402962	139386954.2	0.003240827	354231518	89.90613916	624836543.5	140.9209467	1110416677	6.640767153	741365083.8	93.50085848	1456633891	101.3657094	5590909888	154.5149632	2758154261	345.3197212	6163907261	270.3147612	24246464997	11418.51186	1.83E+11
15.07.2019	0.07229522	2431032.725			0.456087068	5517815.505			0.007226834	1679748.623			0.001611882	2366507.557	0.002540528	1107068.179			0.05603811	0	0.003462262	0	0.02191813	3939824.896	0.000113078	2826949.346	0.000103431	0			0.00684156	0	2.47421534	6812639.612	0.016369432	9422330.607	0.078235332	3454290.443	0.009219654	5792813.98	3.57E-05	2240217.288	0.00189976	0	4.98E-05	0	0.444137617	7867435.505	0.021917941	3902943.059	0.063453071	10275725.43	0.007878919	0	0.001123967	7803156.916	14.5929834	0	0.105468162	7340754.264	0.151490678	6469293.433	0.33659729	7809114.64	0.122403471	13203871.97	0.011168791	5233510.718							9.11E-07	54071.69276	2.670276965	0	0.88980009	0	0.006301928	413405.6981	0.801894801	12819539.81	0.067420565	4870178.171	0.081721783	9892401.869	0.012272647	0	0.01031008	2893545.247	0.000302884	8991635.392	0.299042305	7650930.031	0.611983328	0	0.65784601	0	0.389249622	0	1.51758449	115502374.8	0.197665274	13546837.46	1.228785815	9510388.162	0.063888115	13699072.4			0.016274767	4570108.12	107.1294642	0			0.261941986	18893872.81	0.047151742	0	0.152892549	6324207.983	0.360690646	17520088.25			0.003265804	0			0.000614139	0			37.48512162	0	0.692539155	0	0.000732802	145443503.7	0.084829839	0	0.9939684	0			0.004135481	8280.075171					0.029646078	17317338.07	1.71990512	0	3.087876421	47637777.88	0.000860513	3484522.96	0.031627131	0	1.252567064	34129863.37	0.281197832	2587211.303	9.007009898	70979861.51	0.000349399	343645.8983	0.228915787	0	6.231748869	113173679.8	1.31087854	151107796.1			1.734560231	133106630.1	0.005991271	98964308.56	0.043008615	170234421	0.00272408	121300411.5	0.859666465	162054593.4	27.1660264	476618470	28.13653273	302594289.5	0.011605385	138630350.4	0.002944938	374245698.6	81.8987901	569822205.4	124.3898118	1087630817	5.646187125	630266609.9	85.14382141	1550962155	89.43528431	5697715523	128.8268546	2312183171	281.9075591	5071783204	227.1220727	24761194859	10285.46111	1.95E+11
16.07.2019	0.074450901	2065764.695			0.452074539	6217925.852			0.006686167	1546076.189			0.001461898	2401182.029	0.002628197	891102.3363			0.061856941	0	0.00365581	0	0.01912703	4201442.858	0.000211738	5268014.189	0.000106476	0			0.006826082	0	2.604754727	5088987.973	0.015627253	8983116.609	0.08729046	3854876.703	0.00971776	6190054.346	4.71E-05	2955504.341	0.002077537	0	5.60E-05	0	0.391539053	6935317.414	0.023324221	4219180.266	0.067662731	9321190.559	0.00914974	0	0.001088793	6409255.138	14.46710542	0	0.114446837	7990788.439	0.16148913	6916325.389	0.337339578	6819895.334	0.122928865	13260893.27	0.012149099	5046022.541							3.19E-07	18277.40381	2.699217432	0	0.826253316	0	0.006574561	426244.9411	0.807759507	12468719.58	0.068380228	4925043.772	0.081849382	10763904.8	0.013359928	0	0.009782882	2717230.192	0.000223089	6565847.667	0.300060789	6913943.848	0.62374844	0	0.673292936	0	0.406047694	0	1.476736761	112752536.1	0.194013069	13298252.76	1.283926023	9999711.108	0.062560708	11960711.7			0.018164936	4280206.382	77.69024213	0			0.259008331	16576437.33	0.051167488	0	0.160285701	6680474.774	0.34790037	14489586.38			0.003265804	0			0.000641752	0			38.85083242	0	0.792606394	0	0.000790167	121777185.8	0.086381808	0	1.422648582	0			0.001300101	4157.826959					0.03095318	15234339.93	2.087432352	0	3.755627597	58642879.46	0.00086326	3631293.669	0.033710066	0	1.267639668	34730689.88	0.297693885	2709012.805	9.374586238	74328588.62	0.000394466	389874.8777	0.246023781	0	6.401030645	117155416	1.309792229	151135991			2.030014687	114485319.1	0.006253203	84264883.92	0.041662401	165993132.7	0.002944156	105838944.4	0.831107604	155690781.7	28.15555404	494267365	29.97980701	265511364.4	0.011477995	125088924.9	0.003103108	336640256.1	80.87851936	564423444.8	121.6368005	890972436.1	5.789780441	650200345.2	90.41189598	1281376330	90.89757367	5020018291	129.5586971	2321632326	315.8515827	5673553212	230.1801941	21404242629	10911.34516	1.70E+11
17.07.2019	0.063338238	2189877.808			0.409495521	5991660.847			0.006951714	1525314.011			0.00141075	2770953.361	0.002118948	944296.5786			0.046170066	0	0.003902417	0	0.020200334	4162662.731	0.000200643	5016075.75	0.000114051	0			0.006047155	0	1.957197782	5596926.829	0.014118971	8130884.689	0.078732715	3485225.283	0.008523072	5406097.09	4.16E-05	2622581.186	0.001827758	0	5.11E-05	0	0.393468649	6971231.424	0.021444937	3845011.707	0.061453438	9605275.757	0.007251401	0	0.000894299	7614077.825	11.39300989	0	0.1022343	7094331.929	0.12828165	5490344.33	0.294605312	7126270.726	0.131572948	14240778	0.011526198	5169037.176			3.302023083	0			3.92E-07	23256.64982	2.449900405	0	0.362619852	0	0.006378279	417133.5815	0.787760942	10660702.89	0.062240157	4483487.908	0.071843271	8696610.374	0.012019006	0	0.01002183	2819927.467	0.000231963	7535936.753	0.271125197	7138277.863	0.558809107	0	0.585766909	0	0.370690173	0	1.350890593	103324530.9	0.151333042	10374213.91	1.086027748	8435343.241	0.054670971	12399704.35			0.016981691	4374710.333	69.564556	0			0.226990741	16790989.9	0.044056206	0	0.160697985	6799390.783	0.287643898	15250311.74			0.003265804	0			0.000576768	0			35.97957188	0	0.897023869	0	0.000661592	121889470.7	0.076044498	0	1.104492913	0			0.003690291	7399.256365					0.027298656	16159661.4	2.320590849	0	2.842754112	44559633.06	0.000806706	3399227.675	0.0276895	0	1.158769242	31980290.34	0.260709078	2373289.204	8.367724756	66505281.15	0.00038928	385370.7074	0.199340254	0	5.517964184	101976614.9	1.189171475	136772843.2			1.751599984	120314966.6	0.005324349	89780659.66	0.038206668	150465146.2	0.002576338	105966077.7	0.736618073	138573530.6	26.06435133	456302544.1	26.25138705	280575903	0.010392121	127674557.7	0.002797463	360459119.9	67.36984337	472063784.1	100.2092063	912304577	5.348683315	598972605.7	75.74210569	1317290325	80.00788651	5631083952	112.8180008	2020526773	283.7511143	5073694187	199.9405219	22555777896	9538.827124	1.72E+11
18.07.2019	0.067598127	2299064.289			0.417780421	6638290.185			0.006858266	1604508.707			0.001419647	2977141.372	0.002245225	1005352.544	0.035128515	740531.4362	0.069289977	0	0.003910186	0	0.020197878	3499840.542	9.70E-05	2424334.41	9.89E-05	0			0.005584033	0	2.139938118	5746176.674	0.013511639	7794929.317	0.076407298	3374810.529	0.008584306	5470413.081	4.42E-05	2773725.348	0.002092994	0	4.12E-05	0	0.39307535	6900907.947	0.025752817	4607591.659	0.063322871	10548249.31	0.008098493	0	0.001062411	7622230.549	12.8336649	0	0.107965779	7538612.844	0.128209886	5462907.716	0.307838224	7861775.552	0.123991789	13405885.17	0.011915066	5330783.048			8.923249012	0			2.07E-07	12300.75024	2.470652752	0	0.280909268	0	0.006736787	433019.7105	0.673532298	12126860.57	0.062967133	4532749.88	0.069323959	8830168.441	0.011404574	0	0.010400603	2890314.308	0.000268202	7669926.198	0.279907408	7743792.116	0.601003937	0	0.635464313	0	0.367557907	0	1.303716034	99175035.1	0.156916912	10758233.82	1.051018775	8273177.418	0.05667695	15104438.3			0.017345088	4737717.236	75.61839015	0			0.230079562	18706733.05	0.046662493	0	0.159337342	6588460.818	0.302662274	17155439.64			0.003265804	0			0.000579767	0			37.33671815	0	0.95249821	0	0.000662202	137489231.8	0.077058801	0	0.897767943	0			0.003714615	602.8181549					0.028954205	18610150.71	2.024987963	0	3.229782546	50575520.08	0.000788498	3329450.627	0.029005037	0	1.211602415	33556763.05	0.259903532	2365233.526	8.977968006	71131152.17	0.0004102	405292.1438	0.192443855	0	5.619421437	103755376	1.220936604	140611714.2			1.842185943	124553428.2	0.005661938	97558871.71	0.040103617	159302261.1	0.002552356	121009593	0.801901034	150836868	26.59395667	466049966.2	27.72194844	296748592.8	0.010602301	144442843.2	0.002990931	378263264.2	73.91950539	517115131.1	102.0521458	996873451.8	5.682372251	636428966.2	76.99030171	1455126407	89.78860119	6417532568	119.9327381	2148487585	290.6374157	5204289458	210.8385371	24469199433	9657.303101	1.90E+11
19.07.2019	0.070078698	2137754.294			0.470057473	6128481.204			0.007192915	1621757.846			0.001644363	2754204.015	0.002370523	993718.0996	0.016003952	337375.8624	0.063841564	0	0.004272785	0	0.016977306	3531918.845	0.000105554	2652429.51	0.000107472	0			0.006494894	0	2.197004226	5705216.418	0.014292426	8256697.602	0.085746092	3800125.584	0.009887395	6348648.06	4.96E-05	3111614.918	0.00202639	0	5.16E-05	0	0.407009246	7264443.515	0.02587957	4672283.19	0.069367449	9714358.805	0.009076099	0	0.001055781	5849130.601	12.77559887	0	0.120483663	8451281.304	0.137317632	5855818.357	0.338573803	7896038.17	0.129506226	14185483.01	0.012837721	5242197.327			0.010579991	0			2.27E-07	13417.12054	2.694179892	0	0.419900174	0	0.007345384	476598.7869	0.76616264	12228360.38	0.068197803	4906247.62	0.075887	9172672.967	0.012559692	0	0.010660208	2819077.208	0.000252424	6976963.386	0.301668948	7409041.683	0.633631732	0	0.760306816	0	0.389028702	0	1.280793954	97577383.54	0.162837021	11540358.78	1.129996175	8878122.4	0.06903915	15211847.48			0.018767663	5355178.894	79.5903415	0			0.254895545	19190052.04	0.050815095	0	0.185720057	7700464.243	0.339054179	16610281.02			0.003265804	0			0.000581034	0			39.12041326	0	0.952704715	0	0.000742398	139303147	0.085130137	0	0.796360048	0			0.003952063	7935.507204					0.033334888	18308603.96	2.125353003	0	3.309807457	52127853.53	0.000866502	3679022.189	0.029993583	0	1.25352381	34816193.08	0.281251386	2567798.014	9.517079937	76163089.68	0.00045567	452546.492	0.18529797	0	5.828821483	107885624.1	1.262444792	146176415.6			1.881711712	121935827.8	0.006106181	94335571.18	0.041731955	168825102.1	0.002897704	115374018.4	0.803436087	151811669.7	27.15336199	477850358.8	29.20695491	290183774.9	0.011910695	136075055.5	0.003122045	365300076.2	79.17557164	557641166.9	110.4683239	1003661229	6.046277862	682096676.8	84.17299048	1402713568	101.2526725	6160948594	134.9899425	2427031763	315.1254263	5688162300	226.3035343	23638366540	10636.15573	1.88E+11
20.07.2019	0.065488508	2343223.59			0.453701427	5943614.614			0.00723182	1784495.949			0.001766445	2323905.101	0.002365918	1231987.102	0.016003952	337378.391	0.064744438	0	0.004372182	0	0.017128454	3765985.59	0.000104558	2613961.483	0.000123913	0			0.005680976	0	2.18172293	5488588.217	0.016846722	842390.693	0.080288778	3647429.805	0.010162737	6473103.887	4.85E-05	3043485.931	0.002275298	0	6.09E-05	0	0.390568405	6921955.779	0.026761537	4851295.58	0.064034445	9573726.846	0.00844566	0	0.000816143	6166172.163	13.69073341	0	0.13399574	9335666.26	0.133896028	5705189.11	0.341086242	8097180.089	0.14966189	16280411.88	0.012542241	5384344.14			0.010614571	0			1.72E-07	10283.64657	2.656521412	0	0.336762043	0	0.006038859	392000.9051	0.772951745	12106734.08	0.068048297	4901741.492	0.080324512	9723262.568	0.012112225	0	0.009855589	2811914.833	0.000315994	9276559.682	0.290461179	7642846.286	0.606713592	0	0.685159892	0	0.387825993	0	1.249807391	95167434.1	0.168038036	11523783.52	1.097074411	8532430.29	0.069529311	15331262.99			0.021122563	5277698.315	78.28799531	0			0.262903684	19638987.41	0.050455529	0	0.181893156	7544446.488	0.329468241	17059069.29			0.003265804	0			0.000597863	0			37.97257287	0	1.012210122	0	0.000757188	137902551.1	0.084174004	0	1.154879273	0			0.004137761	8321.583585					0.032798771	18490523.82	1.823401032	0	3.204530122	50381009.41	0.000834896	3524032.648	0.030099934	0	1.20010328	33472892.17	0.273669771	2490036.796	9.482439048	75518318.39	0.000446286	439582.547	0.171981764	0	5.584253033	103371505.2	1.238366171	142549548.8			1.865591113	124644021.5	0.005951301	97669365.48	0.042580887	170460075.3	0.002814402	122697144.3	0.825225203	152636174.5	25.93720934	454438922.1	28.72349296	297610206.9	0.011315248	146358298.7	0.00302902	373060136	75.50453967	528760128	112.509478	1040123028	5.866569711	657331052.4	82.02030773	1448493591	98.37773578	6288539933	146.2944203	2616825490	306.6454246	5486022402	221.113741	24370718738	10536.56585	1.91E+11
21.07.2019	0.066670704	2497452.52			0.494181942	5495723.524			0.008023345	1761604.089			0.00162529	2445564.615	0.00293903	1019303.909			0.056606924	0	0.004418617	0	0.018258576	4602892.533	0.00010506	2613961.483	0.000129866	0			0.006169976	0	2.070662519	5874158.645	0.017723401	888139.9797	0.084467792	3724508.097	0.011159594	7114074.699	4.58E-05	2873949.257	0.002476409	0	6.42E-05	0	0.38237575	6777447.486	0.028776621	5181145.449	0.063103599	8909877.49	0.010763749	0	0.000860381	5861731.799	14.13056121	0	0.135065424	9536744.58	0.135998844	5794788.217	0.348219287	8040360.172	0.123505077	13457662.51	0.012491383	5252359.043			0.010614571	0			1.92E-07	9262.587613	2.917989096	0	0.595999642	0	0.007103561	400055.2158	0.772057167	12177201.08	0.069034632	4975936.217	0.089587338	10844525.35	0.012274377	0	0.010371051	2927981.244	0.000323056	9483890.266	0.299594908	7529188.596	0.849196481	0	0.807583033	0	0.418681423	0	1.231214368	94062727.51	0.174979474	11951014.68	1.136337692	8919873.164	0.070074316	14686947.71			0.020654587	5090961.934	81.61410831	0			0.270847826	19155734.93	0.052064809	0	0.201884683	8289221.549	0.338274432	16894129.68			0.003265804	0			0.000537113	0			39.28314302	0	1.026502393	0	0.000749198	136045648.9	0.087440482	0	0.687971069	0			0.003744887	7552.992166					0.033121678	18243632.32	1.882313364	0	3.213898441	50611667.34	0.000862001	3652742.032	0.032006728	0	1.212856762	33773179.55	0.296324135	2699611.237	9.812284705	78032220.13	0.000459379	453545.4945	0.171865483	0	5.587829196	103675168.5	1.217972694	140213317.2			1.907025876	123449841.4	0.006185221	96478634.96	0.047446954	189664003.2	0.002951682	118595023.2	0.864980262	164348295.1	27.83147157	486989242.5	29.62183853	298877649.5	0.012143596	137481492.7	0.00310711	367223546.3	78.12846424	543641475.2	116.7601354	1059996594	6.159233887	687758074.3	84.79899756	1441485974	100.6156046	6284290882	169.3893034	3006355232	325.818085	5809959104	228.9648041	24197616726	10774.28114	1.89E+11
22.07.2019	0.076455277	2015693.933			0.464508323	5932134.382			0.007394934	1728448.309			0.001378384	2570193.015	0.002417267	1139640.422	0.015695612	337383.9284	0.054097361	0	0.004280101	0	0.022310148	3672874.903	0.000104962	2624037.665	0.000129608	0			0.005722168	0	2.245647897	5696262.268	0.017393003	870207.9661	0.083524881	3634524.088	0.010260917	6546857.839	4.07E-05	2554509.695	0.001747685	0	6.17E-05	0	0.393927542	6982880.073	0.034576253	6257381.192	0.058712635	9288828.946	0.011741198	0	0.000817902	5707527.494	15.07773162	0	0.123327957	8779940.029	0.132825663	5659581.803	0.347316322	7823248.997	0.119842434	13080316.44	0.012183632	5209598.25			0.105752535	0			1.56E-07	9267.305973	3.048032724	0	0.448389127	0	0.006558779	425715.2742	0.769343102	12104966.92	0.067412435	4859719.54	0.087658448	10611033.75	0.011082729	0	0.009980281	2912344.064	0.000318153	9353281.511	0.301646563	7498813.678	0.869453775	0	0.746558768	0	0.390682367	0	1.176879579	89514112.84	0.200702798	13767336.46	1.089864277	8542443.308	0.067128571	16130884.7			0.020048316	5481951.328	79.67000883	0			0.262384202	20932476.84	0.051160854	0	0.246331102	10221503.3	0.334905791	17438845.73			0.003265804	0			0.000545728	0			37.59842623	0	0.982647768	0	0.00073911	133692337.2	0.093391772	0	0.453195478	0			0.003696017	7437.175052					0.032676581	18107077.59	1.840567541	0	3.038135124	47807229.24	0.000831262	3523318.303	0.03107935	0	1.173465426	33037514.73	0.287485732	2621672.155	9.561383632	75861006.27	0.000433409	427905.599	0.178150264	0	5.450077468	101293783.6	1.203325975	138694919.9			1.888755185	130462754.9	0.006086116	94270242.09	0.048498891	195799764	0.002850274	120844521.1	0.843767927	158771896.5	26.77298213	469017457	29.53212068	291372896	0.011406707	133474109.2	0.003044062	355880068.6	75.46004743	530092218.3	118.6444983	1022029863	6.266521085	702603147.1	83.79288864	1430069402	99.9373504	5980929714	176.9162136	3174484698	322.2840559	5765095082	226.1534077	23300408113	10607.46356	1.85E+11
