timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
04.09.2015					0.001014604	21.442.543.480.698.400			0.011170037	18.089.087.080.009.900	0.021299297	159.712.391.795.168	0.019007	685.286.455.975									2.99E+10	6.568.271.041.817.790	0.000384157	2.055.087.342.495.380									0.005293471	11.772.782.662.157.400									1.333.341.056.652.010	1.239.608.513.710.430																									0.331190462	7.486.711.746.983.830							0.032065935	12.519.185.365.166.300													0.002346408	1.382.623.861.416.800	0.007994291	7.994.268.099.416.430							0.00104225	26004																																											9.20E+09	2.553.897.262.223.320																																									2.452.734.106.155.040	1.409.620.383.811.380					0.002359488	11.413.685.122.225.200				
05.09.2015					0.001022402	21.607.911.226.731.800			0.010996588	17.808.395.677.081.000	0.023063313	17.294.078.276.986.200	0.01764	63.609.753.564									3.40E+10	7.472.558.103.330.750	0.000359476	19.250.589.920.287.800									0.00255877	5.691.322.445.554.140									1.349.791.352.383.100	12.588.464.604.335.800																									0.35407682	8.004.550.218.158.590							0.041479671	16.194.526.203.829.300													0.002501633	1.474.284.038.285.120	0.007955289	7.955.265.436.966.240							0.00173075	43279																									0.000173889	5.320.228.405.359.670																	9.00E+09	25.000.037.916.916.900																																									2.505.938.459.227.030	14.409.602.221.355.000					0.002468966	11.943.269.800.901.100				
06.09.2015					0.000985591	20.830.286.704.209.300			0.01140199	18.465.145.661.397.800	0.023401099	17.547.459.222.958.100	0.02003	72.233.159.458									3.89E+10	8.530.787.532.846.340	0.00036347	19.498.275.124.856.900									0.002415202	5.374.216.917.077.310									1.377.995.100.628.980	12.886.500.322.895.000																									0.365793334	827.025.550.995.701							0.046566959	18.180.765.270.992.900													0.00223444	13.170.055.559.867.100	0.008679847	867.982.161.299.275							0.00138229	34643																									0.000179221	5.483.401.821.138.970																	9.47E+08	2.629.099.341.925.210																																									2.483.795.699.425.220	14.289.820.610.051.400					0.002513631	12.159.327.883.526.300				
07.09.2015					0.000958826	20.265.094.644.700.200			0.008862333	1.435.245.454.981.320	0.023051889	1.728.569.750.713.210	0.020404	735.955.895.588									4.08E+10	8.952.864.192.577.090	0.000425211	22.859.903.382.527.700									0.002562853	570.343.996.047.041									1.593.521.320.452.710	1.494.350.114.595.650																									0.395204348	8.936.018.069.336.240							0.042593081	1.662.932.283.969.800													0.002230049	1.314.580.500.746.740	0.00849791	8.497.884.924.317.480							0.00144441	36283																									0.000187592	573.971.527.232.181																	1.10E+10	3.056.250.106.476.470																																									237.668.616.104.239	13.677.510.380.853.300					0.002496905	12.078.419.236.369.400				
08.09.2015					0.00110791	23.416.224.665.227.700			0.009962004	16.133.556.672.156.700	0.022785826	17.086.271.431.460.200	0.015927	574.560.456.813									3.90E+10	8.559.073.203.593.310	0.000406721	21.893.668.182.115.200									0.002539283	56.514.953.019.732.800									1.414.956.921.719.230	13.316.145.440.730.500																									0.416751219	9.424.580.843.613.390							0.141334678	551.807.754.022.112													0.00222254	13.103.079.969.453.300	0.008543355	8.543.330.157.344.640							0.00146755	36946																									0.000172927	5.291.404.607.626.260																	1.05E+10	2.927.145.701.805.830																																									2.335.454.802.216.810	13.465.379.948.579.300					0.002275567	11.007.727.265.918.300				
09.09.2015					0.001034467	21.864.516.548.898.000			0.011307524	18.312.876.677.545.300	0.025556559	19.164.048.141.480.300	0.017232	621.670.885.584									3.67E+10	8.052.907.144.897.860	0.000393735	2.122.610.314.770.160									0.007442926	1.656.796.114.267.440									1.426.598.815.358.820	13.464.995.716.728.600																									0.388651788	8.790.372.240.224.610							0.042834895	16.724.610.571.939.400													0.002246232	13.244.889.937.451.000	0.008439693	843.966.869.012.927							0.00144369	36426																									0.0001737	5.315.130.595.802.050																	1.16E+10	3.213.970.359.363.900																																									2.456.754.864.469.110	1.417.316.867.516.900					0.002172411	1.050.872.595.135.590				
10.09.2015					0.000976109	20.631.451.052.002.200			0.010762101	17.429.760.126.211.600	0.025769542	1.932.395.351.269.130	0.020756	748.865.105.712									3.95E+10	8.684.908.738.569.390	0.000358244	1.934.240.786.765.840									0.002442971	5.439.591.934.313.430									1.461.583.191.197.290	1.385.347.011.944.440																									0.397415198	898.944.831.789.533							0.035876139	14.007.734.461.030.400													0.002324151	13.706.224.405.505.400	0.008583661	858.363.618.015.471							0.00132688	33554																									0.000164756	5.041.513.538.932.630																	1.01E+10	28.112.413.191.980.900																																									2.376.666.880.143.790	13.719.316.695.630.600					0.002207125	1.067.664.968.872.450				
11.09.2015					0.000985443	20.828.852.884.120.000			0.013305817	21.549.718.352.837.400	0.026412892	19.807.211.205.575.600	0.019947	719.720.931.861									4.18E+10	9.192.999.211.331.790	0.000391245	21.150.964.473.744.300									0.002409583	53.656.614.416.022.300									143.104.534.724.804	13.615.680.956.391.400																									0.392519409	8.879.720.078.962.010							0.035082055	1.369.776.041.598.200													0.002402682	1.417.144.168.211.220	0.008470116	8.470.091.665.186.760							0.00120213	30466																									0.000165599	5.067.406.740.014.670																	1.10E+10	30.644.264.460.017.700																																									238.599.328.479.537	13.780.745.625.093.300					0.002222404	10.750.562.370.155.700				
12.09.2015					0.000954177	20.168.275.181.710.100			0.012452691	20.168.263.530.099.700	0.026870872	20.150.756.908.923.000	0.020786	75.005.418.381									3.77E+10	8.293.405.552.998.120	0.000375575	2.035.728.766.128.490									0.002506488	5.581.846.547.384.330									1.358.757.688.139.760	12.961.230.349.895.800																									0.349051426	7.897.062.669.939.060							0.044972461	17.559.538.052.226.900													0.002193078	12.936.946.772.900.300	0.008045735	8.045.711.579.250.020							0.00127642	32421																									0.000159739	48.881.547.583.137.300																	1.09E+10	3.020.058.842.742.180																																									2.427.137.900.715.680	14.026.395.948.305.300					0.002239591	10.833.700.772.060.700				
13.09.2015					0.000961122	20.315.330.684.888.600			0.011230092	18.188.330.074.060.300	0.025768961	19.324.531.054.585.200	0.020079	724.595.390.775									3.69E+10	8.111.956.480.422.030	0.000395987	21.486.931.307.113.100									0.002473317	5.508.918.760.672.560									1.431.903.234.323.600	13.697.643.615.668.900																									0.334306031	7.564.054.396.365.450							0.041490864	162.001.866.814.416													0.002401406	14.167.599.262.520.600	0.008005814	800.579.121.690.781							0.00125596	31972																									0.000168269	5.149.222.990.737.710																	9.27E+09	25.747.993.628.526.900																																									2.311.827.852.312.030	13.367.598.964.621.100					0.00214282	10.365.584.472.783.400				
14.09.2015					0.000996176	21.056.540.286.244.400			0.011825056	1.915.214.502.869.040	0.024926632	1.869.294.389.021.970	0.023454	8.464.890.559.319.990									3.87E+10	8.504.376.830.466.110	0.000380018	20.645.140.501.150.500									0.002467851	549.837.913.679.824									1.365.130.568.211.230	13.110.427.299.681.400																									0.349481387	7.908.079.849.468.420							0.04459513	1.741.230.235.245.790													0.002079574	12.270.806.460.248.800	0.008101323	8.101.299.888.403.160							0.00132858	33894																									0.000161147	49.313.290.753.069																	1.12E+09	31.089.285.518.423.900																																									230.053.134.577.711	13.309.514.752.641.000					0.00211399	10.226.121.922.222.900				
15.09.2015					0.000924204	19.535.858.051.602.900			0.010801732	17.495.006.287.929.500	0.024450992	1.833.638.868.772.100	0.018454	666.111.321.126									3.90E+10	8.581.930.872.347.880	0.000387787	21.099.851.470.025.300									0.002303716	5.133.079.238.203.320									1.373.552.366.857.960	1.324.125.084.936.580																									0.35401161	8.011.195.288.071.860							0.044530902	17.387.291.184.068.100													0.002133628	12.592.053.126.423.200	0.008124332	8.124.307.919.580.610							0.00132244	33811																									0.000167836	51.360.438.303.905.300																	1.13E+10	31.270.530.933.923.100																																									2.324.769.299.980.820	13.457.087.502.020.700					0.002172466	1.050.899.163.247.490				
16.09.2015					0.000941052	19.892.243.425.589.300			0.012677173	20.532.848.588.501.600	0.024438955	18.327.446.448.617.400	0.020369	735.314.096.754									3.84E+10	844.086.630.471.708	0.000345006	18.798.747.896.558.900									0.002291494	5.106.495.437.332.040									137.299.316.271.865	132.839.422.581.406																									0.348175823	7.879.877.978.813.150							0.042645356	1.665.111.808.489.520													0.002197071	12.969.013.450.651.700	0.008176171	81.761.470.227.988.700							0.0012664	32449																									0.000162209	4.963.906.064.135.960																	1.08E+10	30.032.337.960.720.700																																									23.632.629.681.991	1.368.744.956.543.380					0.002124617	102.775.309.889.487				
17.09.2015					0.000916829	19.380.742.869.748.200			0.012530621	20.295.760.927.733.000	0.024395322	18.294.852.747.727.500	0.019945	720.096.573.675									4.42E+10	9.731.424.136.501.340	0.000349789	1.909.173.143.345.050									0.002445514	54.504.416.102.477.200									1.407.200.582.005.710	13.652.139.382.404.100																									0.394511944	8.929.201.471.574.220							0.044099652	17.219.039.884.370.200													0.002231094	13.172.370.667.948.000	0.008331447	8.331.422.729.669.090							0.00122489	31453																									0.00015594	4.772.096.320.026.040																	1.16E+10	3.208.840.486.714.420																																									2.416.628.133.281.920	14.003.893.623.139.000					0.002209093	1.068.617.059.852.000				
18.09.2015					0.000940502	19.881.714.424.497.200			0.009470499	1.533.949.936.733.390	0.024488449	18.364.795.093.741.100	0.046565	16.813.738.161.949.900									4.59E+10	10.099.537.113.807.000	0.000362924	1.984.035.271.770.400									0.002511876	559.945.964.232.962									1.401.637.649.568.340	13.641.606.620.941.800																									0.390229858	8.833.343.353.734.180							0.025864095	10.098.847.975.147.400													0.002039166	12.041.946.521.226.100	0.008202128	8.202.103.828.502.970							0.00124249	31976																									0.000164971	5.048.520.535.437.990																	1.16E+10	3.211.832.301.489.780																																									2.455.057.199.422.560	14.233.640.934.062.600					0.002227317	10.774.325.990.259.900				
19.09.2015					0.000923353	1.951.944.500.792.000			0.010745772	17.405.320.806.918.200	0.024850917	18.636.719.094.668.500	0.029619	1.069.623.275.679									3.94E+10	8.669.265.198.921.290	0.000329241	18.037.735.060.117.600									0.00747244	16.658.971.028.544.400									1.419.795.606.484.440	13.870.721.573.461.900																									0.387805197	8.779.266.287.294.510							0.043567939	17.011.907.603.226.100													0.002346972	13.862.067.641.423.500	0.008429367	8.429.342.669.367.070							0.00144606	37295																									0.00017808	5.449.762.488.304.660																	9.86E+09	2.737.615.292.185.270																																									2.359.221.166.082.740	13.685.495.178.934.500					0.002273033	109.954.688.146.194				
20.09.2015					0.000907325	19.181.190.716.425.100			0.00938663	15.204.057.308.911.600	0.025081957	18.810.200.907.498.600	0.027198	9.823.340.730.419.990									3.74E+10	8.243.076.629.364.260	0.000345603	18.963.279.871.057.600									0.002315823	5.163.482.332.942.020									1.415.643.681.880.660	13.873.789.401.282.300																									0.390229653	883.510.411.236.476							0.040592359	158.500.942.551.158													0.002261919	13.359.770.655.257.900	0.008334066	8.334.041.873.403.120							0.00152416	39369																									0.000179915	55.060.230.849.415.100																	1.09E+10	3.023.351.140.091.510																																									2.383.403.911.501.780	1.383.272.096.924.490					0.002205431	10.668.456.943.024.700				
21.09.2015					0.000890532	18.826.685.325.916.700			0.0097112	15.729.988.486.310.300	0.029852031	2.238.786.821.428.050	0.024713	892.724.577.979									3.85E+10	8.472.284.437.868.020	0.000339679	18.662.181.752.686.400									0.00227321	5.069.421.419.649.290									1.356.840.080.909.210	13.337.548.037.726.200																									0.374777917	8.485.994.430.430.700							0.047026912	1.836.266.877.550.430													0.002128486	12.572.543.532.396.600	0.008380599	8.380.575.088.855.000							0.00122287	31587																									0.00016984	519.774.914.115.576																	9.13E+09	25.370.582.496.699.800																																									2.364.439.770.727.910	13.729.736.647.511.700					0.002124028	10.274.678.549.293.600				
22.09.2015					0.000885568	18.722.089.748.245.500			0.012876383	2.085.708.251.542.780	0.02896996	21.726.694.450.504.300	0.026713	9.650.738.540.739.990									3.86E+10	8.502.180.231.902.590	0.000374672	20.608.981.478.347.700									0.002305727	5.142.530.893.735.190									1.401.351.601.689.170	13.802.080.087.228.900																									0.377486442	8.548.125.741.338.420							0.041759944	16.306.101.212.181.300													0.002116625	12.503.955.716.570.400	0.008767943	876.791.774.597.452							0.00123689	31949																									0.000165516	5.065.472.144.378.790																	9.67E+09	26.875.756.878.601.000																																									2.465.611.838.290.020	14.324.546.462.104.200					0.002112758	10.220.163.760.919.500				
23.09.2015					0.000918925	19.427.500.133.165.400			0.009364437	1.516.863.558.193.940	0.028003524	2.100.217.087.308.070	0.030081	1.086.969.144.021									4.12E+10	9.086.763.268.673.670	0.00033798	1.862.374.970.675.000									0.002291146	51.107.019.276.520.500									136.612.893.306.161	1.348.433.464.991.660																									0.384850044	871.560.927.135.092							0.052144119	20.360.948.884.345.800													0.002095184	12.379.312.759.815.000	0.009175069	917.504.264.032.427							0.00125818	32499																									0.000197685	6.050.140.196.146.450																	9.23E+08	25.630.999.659.238.100																																									2.402.012.829.461.230	1.396.357.554.326.320					0.00204434	988.919.970.205.122				
24.09.2015					0.000897219	18.969.542.243.055.800			0.010326584	1.672.733.589.838.520	0.027735445	2.080.132.555.912.550	0.029423	1.063.333.508.882									3.93E+10	86.794.939.386.391	0.00043347	2.392.707.262.626.490									0.002704871	6.034.284.064.149.840									139.831.180.029.401	13.835.036.783.288.900																									0.384555749	8.709.962.374.410.270							0.047862251	18.689.146.437.230.600													0.002166955	12.805.423.268.857.100	0.008642271	8.642.246.231.106.860							0.0012368	31947																									0.000212872	6.515.765.835.050.970																	9.61E+09	2.668.900.539.672.290																																									2.427.126.754.831.420	14.117.499.271.561.200					0.002056552	9.948.273.568.131.090				
25.09.2015					0.000902696	1.908.557.923.515.710			0.010298851	16.682.609.592.159.500	0.027153111	2.036.478.661.080.460	0.038113	13.774.293.938.230.000									3.46E+10	7.625.526.357.943.680	0.000364083	20.124.723.234.418.700									0.002288563	5.106.532.621.667.730									1.359.580.699.945.150	13.485.096.343.055.000																									0.390532812	8.846.496.484.958.650							0.040015698	15.625.325.871.811.800													0.002100563	12.413.623.419.649.500	0.008686517	868.649.203.343.991							0.00124911	32265																									0.000187981	5.753.937.689.829.500																	1.08E+10	3.011.367.162.029.590																																									2.446.778.850.470.100	1.423.980.270.242.750					0.002097888	10.148.230.920.183.400				
26.09.2015					0.000878326	1.857.082.734.030.660			0.010869286	1.760.681.693.672.810	0.027011753	20.258.938.817.328.900	0.034677	12.537.957.255.390.000									3.69E+10	8.142.284.826.065.160	0.000384604	21.300.694.434.896.900									0.002292309	5.115.609.997.337.000									1.242.487.170.564.530	12.351.005.843.355.200																									0.384568022	871.230.162.916.322							0.039937852	1.559.498.828.385.650													0.002374842	1.403.639.591.559.870	0.008909921	8.909.895.451.284.160							0.00130265	33648																									0.000194419	5.951.133.494.837.340																	1.16E+10	3.231.719.481.618.390																																									2.329.013.742.464.450	1.356.157.452.776.260					0.002029736	9.818.557.482.233.530				
